time,.header.seq,.header.stamp.secs,.header.stamp.nsecs,.header.frame_id,.position,.velocity
1970/01/01/01:00:08.073000,336,8,73000000,,-0.264888286591,-0.012826952152
1970/01/01/01:00:08.092000,337,8,92000000,,-0.245367139578,-0.0164065100253
1970/01/01/01:00:08.111000,338,8,111000000,,-0.245367139578,-0.0164065100253
1970/01/01/01:00:08.131000,339,8,131000000,,-0.256754040718,0.0167025197297
1970/01/01/01:00:08.151000,340,8,151000000,,-0.26200067997,0.0218032710254
1970/01/01/01:00:08.171000,341,8,171000000,,-0.271637797356,0.0160606317222
1970/01/01/01:00:08.192000,342,8,191000000,,-0.264958262444,-0.00487275514752
1970/01/01/01:00:08.212000,343,8,211000000,,-0.267031788826,-0.0116371633485
1970/01/01/01:00:08.232000,344,8,231000000,,-0.276349306107,-0.0197109952569
1970/01/01/01:00:08.252000,345,8,251000000,,-0.264344155788,-0.043471314013
1970/01/01/01:00:08.272000,346,8,272000000,,-0.269083857536,-0.0393940769136
1970/01/01/01:00:08.292000,347,8,291000000,,-0.254601746798,-0.0428700186312
1970/01/01/01:00:08.312000,348,8,311000000,,-0.257135719061,-0.0199695881456
1970/01/01/01:00:08.332000,349,8,332000000,,-0.268033742905,-0.00289090769365
1970/01/01/01:00:08.352000,350,8,352000000,,-0.263987243176,-0.00847775489092
1970/01/01/01:00:08.371000,351,8,371000000,,-0.269000351429,-0.00570374540985
1970/01/01/01:00:08.392000,352,8,392000000,,-0.295651137829,-0.0116750802845
1970/01/01/01:00:08.411000,353,8,411000000,,-0.273968398571,-0.0655805617571
1970/01/01/01:00:08.431000,354,8,431000000,,-0.256517410278,-0.0672384649515
1970/01/01/01:00:08.451000,355,8,451000000,,-0.269621431828,-0.0357964932919
1970/01/01/01:00:08.471000,356,8,471000000,,-0.266165316105,-0.0314183533192
1970/01/01/01:00:08.492000,357,8,491000000,,-0.272009134293,-0.0205959361047
1970/01/01/01:00:08.512000,358,8,512000000,,-0.269007861614,-0.0211431961507
1970/01/01/01:00:08.532000,359,8,531000000,,-0.272084087133,-0.0155054815114
1970/01/01/01:00:08.552000,360,8,552000000,,-0.272084087133,-0.0155054815114
1970/01/01/01:00:08.571000,361,8,571000000,,-0.267195701599,-0.0156507641077
1970/01/01/01:00:08.592000,362,8,592000000,,-0.264385640621,-0.00667545339093
1970/01/01/01:00:08.611000,363,8,611000000,,-0.279556691647,0.00590785639361
1970/01/01/01:00:08.631000,364,8,631000000,,-0.271097540855,-0.0112345665693
1970/01/01/01:00:08.651000,365,8,651000000,,-0.272727191448,-0.00942183379084
1970/01/01/01:00:08.671000,366,8,671000000,,-0.267873704433,-0.0103808157146
1970/01/01/01:00:08.692000,367,8,692000000,,-0.253942281008,-0.00198126002215
1970/01/01/01:00:08.712000,368,8,712000000,,-0.265129894018,0.0290522910655
1970/01/01/01:00:08.731000,369,8,731000000,,-0.266575098038,0.0340632647276
1970/01/01/01:00:08.751000,370,8,751000000,,-0.291315346956,0.0344251729548
1970/01/01/01:00:08.771000,371,8,771000000,,-0.260402143002,-0.00772849842906
1970/01/01/01:00:08.791000,372,8,791000000,,-0.280438423157,0.00975566450506
1970/01/01/01:00:08.811000,373,8,811000000,,-0.237393200397,-0.0112113589421
1970/01/01/01:00:08.831000,374,8,831000000,,-0.266207158566,0.0471953190863
1970/01/01/01:00:08.851000,375,8,851000000,,-0.269217818975,0.0431398749352
1970/01/01/01:00:08.871000,376,8,871000000,,-0.273868858814,0.0335159227252
1970/01/01/01:00:08.892000,377,8,891000000,,-0.27899813652,0.0157826058567
1970/01/01/01:00:08.912000,378,8,912000000,,-0.277088314295,-0.00958792213351
1970/01/01/01:00:08.934000,379,8,933000000,,-0.258776754141,-0.0249735638499
1970/01/01/01:00:08.952000,380,8,952000000,,-0.287567585707,-0.00551668135449
1970/01/01/01:00:08.971000,381,8,971000000,,-0.287567585707,-0.00551668135449
1970/01/01/01:00:08.992000,382,8,991000000,,-0.279323130846,-0.0412355065346
1970/01/01/01:00:09.011000,383,9,11000000,,-0.271116226912,-0.0531896166503
1970/01/01/01:00:09.031000,384,9,31000000,,-0.27284681797,-0.0467558689415
1970/01/01/01:00:09.052000,385,9,51000000,,-0.279200792313,-0.042937900871
1970/01/01/01:00:09.072000,386,9,72000000,,-0.294699847698,-0.0492138564587
1970/01/01/01:00:09.092000,387,9,92000000,,-0.262494325638,-0.079717233777
1970/01/01/01:00:09.112000,388,9,112000000,,-0.276871263981,-0.0456466525793
1970/01/01/01:00:09.131000,389,9,131000000,,-0.287574201822,-0.0409608781338
1970/01/01/01:00:09.151000,390,9,151000000,,-0.280602693558,-0.0549475029111
1970/01/01/01:00:09.172000,391,9,171000000,,-0.269431442022,-0.0517442412674
1970/01/01/01:00:09.191000,392,9,191000000,,-0.26657730341,-0.0275806225836
1970/01/01/01:00:09.212000,393,9,212000000,,-0.267948657274,-0.000357576092938
1970/01/01/01:00:09.231000,394,9,231000000,,-0.273719877005,0.0176716931164
1970/01/01/01:00:09.251000,395,9,251000000,,-0.278115063906,0.0229700021446
1970/01/01/01:00:09.280000,396,9,280000000,,-0.266009926796,0.0185429006815
1970/01/01/01:00:09.292000,397,9,291000000,,-0.278330683708,0.034583311528
1970/01/01/01:00:09.312000,398,9,311000000,,-0.280707865953,0.0254309475422
1970/01/01/01:00:09.332000,399,9,331000000,,-0.269907653332,0.0131250312552
1970/01/01/01:00:09.352000,400,9,352000000,,-0.272308528423,0.0213691648096
1970/01/01/01:00:09.371000,401,9,371000000,,-0.276031494141,0.0231981649995
1970/01/01/01:00:09.391000,402,9,391000000,,-0.276031494141,0.0231981649995
1970/01/01/01:00:09.411000,403,9,411000000,,-0.269645154476,0.0176213737577
1970/01/01/01:00:09.431000,404,9,431000000,,-0.276150882244,0.0235714670271
1970/01/01/01:00:09.452000,405,9,452000000,,-0.303448081017,0.0163016486913
1970/01/01/01:00:09.472000,406,9,472000000,,-0.26794475317,-0.0384000763297
1970/01/01/01:00:09.491000,407,9,491000000,,-0.265530407429,-0.0192104950547
1970/01/01/01:00:09.512000,408,9,512000000,,-0.284533560276,-0.000171418549144
1970/01/01/01:00:09.531000,409,9,531000000,,-0.262989759445,-0.0175517052412
1970/01/01/01:00:09.551000,410,9,551000000,,-0.269255340099,0.00721613690257
1970/01/01/01:00:09.571000,411,9,571000000,,-0.29059189558,0.0164629854262
1970/01/01/01:00:09.591000,412,9,591000000,,-0.273092210293,-0.012393345125
1970/01/01/01:00:09.611000,413,9,611000000,,-0.271556705236,-0.00658446503803
1970/01/01/01:00:09.631000,414,9,631000000,,-0.272596269846,0.00114713690709
1970/01/01/01:00:09.651000,415,9,651000000,,-0.268196284771,0.00589360389858
1970/01/01/01:00:09.672000,416,9,671000000,,-0.285862922668,0.0170833561569
1970/01/01/01:00:09.692000,417,9,692000000,,-0.279537498951,-0.00414837850258
1970/01/01/01:00:09.712000,418,9,711000000,,-0.30096167326,-0.0115114543587
1970/01/01/01:00:09.731000,419,9,731000000,,-0.269840061665,-0.0546680688858
1970/01/01/01:00:09.751000,420,9,751000000,,-0.278711974621,-0.0338759534061
1970/01/01/01:00:09.771000,421,9,771000000,,-0.293272346258,-0.0308284983039
1970/01/01/01:00:09.792000,422,9,791000000,,-0.256900131702,-0.0527359396219
1970/01/01/01:00:09.812000,423,9,812000000,,-0.256900131702,-0.0527359396219
1970/01/01/01:00:09.831000,424,9,831000000,,-0.271067798138,-0.00525851733983
1970/01/01/01:00:09.851000,425,9,851000000,,-0.29892206192,0.00869563035667
1970/01/01/01:00:09.871000,426,9,871000000,,-0.279024094343,-0.0281438268721
1970/01/01/01:00:09.891000,427,9,891000000,,-0.27645355463,-0.0224880483001
1970/01/01/01:00:09.912000,428,9,911000000,,-0.302325278521,-0.0126950768754
1970/01/01/01:00:09.931000,429,9,931000000,,-0.28346657753,-0.0494077019393
1970/01/01/01:00:09.951000,430,9,951000000,,-0.276758491993,-0.0449414141476
1970/01/01/01:00:09.971000,431,9,971000000,,-0.27332547307,-0.0278581362218
1970/01/01/01:00:09.991000,432,9,991000000,,-0.288497418165,-0.00771038699895
1970/01/01/01:00:10.011000,433,10,11000000,,-0.298709541559,-0.0163621343672
1970/01/01/01:00:10.031000,434,10,31000000,,-0.266823887825,-0.0419478788972
1970/01/01/01:00:10.052000,435,10,51000000,,-0.285316288471,-0.00456774095073
1970/01/01/01:00:10.072000,436,10,72000000,,-0.299110591412,-0.00585754821077
1970/01/01/01:00:10.092000,437,10,92000000,,-0.309226453304,-0.0296586323529
1970/01/01/01:00:10.111000,438,10,111000000,,-0.27764543891,-0.0671493113041
1970/01/01/01:00:10.131000,439,10,131000000,,-0.274187445641,-0.0391369089484
1970/01/01/01:00:10.151000,440,10,151000000,,-0.268696993589,-0.00964364502579
1970/01/01/01:00:10.170000,441,10,171000000,,-0.306458830833,0.0247025676072
1970/01/01/01:00:10.192000,442,10,191000000,,-0.289825171232,-0.0138927204534
1970/01/01/01:00:10.211000,443,10,211000000,,-0.289825171232,-0.0138927204534
1970/01/01/01:00:10.231000,444,10,231000000,,-0.292990028858,-0.0161819159985
1970/01/01/01:00:10.252000,445,10,252000000,,-0.284429252148,-0.0230183359236
1970/01/01/01:00:10.272000,446,10,271000000,,-0.29357022047,-0.0128430342302
1970/01/01/01:00:10.292000,447,10,292000000,,-0.290182620287,-0.0196166560054
1970/01/01/01:00:10.314000,448,10,314000000,,-0.282475948334,-0.0188959408551
1970/01/01/01:00:10.331000,449,10,331000000,,-0.284768551588,-0.00482114497572
1970/01/01/01:00:10.351000,450,10,351000000,,-0.301313728094,0.0036509744823
1970/01/01/01:00:10.372000,451,10,372000000,,-0.29622644186,-0.0194845367223
1970/01/01/01:00:10.391000,452,10,391000000,,-0.290645807981,-0.0275447554886
1970/01/01/01:00:10.411000,453,10,411000000,,-0.286215245724,-0.0238672941923
1970/01/01/01:00:10.432000,454,10,431000000,,-0.296089082956,-0.0121963303536
1970/01/01/01:00:10.451000,455,10,451000000,,-0.27051961422,-0.0197203680873
1970/01/01/01:00:10.471000,456,10,471000000,,-0.272403776646,0.0180074125528
1970/01/01/01:00:10.492000,457,10,492000000,,-0.293627798557,0.0484765730798
1970/01/01/01:00:10.512000,458,10,511000000,,-0.294070899487,0.0333269387484
1970/01/01/01:00:10.532000,459,10,532000000,,-0.287364900112,0.019493477419
1970/01/01/01:00:10.552000,460,10,552000000,,-0.28916734457,0.0183923337609
1970/01/01/01:00:10.572000,461,10,571000000,,-0.295426130295,0.0138927036896
1970/01/01/01:00:10.592000,462,10,591000000,,-0.274171054363,-0.00148357916623
1970/01/01/01:00:10.611000,463,10,611000000,,-0.299810469151,0.0242234561592
1970/01/01/01:00:10.631000,464,10,631000000,,-0.299810469151,0.0242234561592
1970/01/01/01:00:10.652000,465,10,651000000,,-0.321405261755,-0.00144830706995
1970/01/01/01:00:10.671000,466,10,671000000,,-0.287675738335,-0.0576024055481
1970/01/01/01:00:10.691000,467,10,691000000,,-0.295187264681,-0.0456945188344
1970/01/01/01:00:10.711000,468,10,711000000,,-0.289957761765,-0.0473155342042
1970/01/01/01:00:10.732000,469,10,731000000,,-0.32077729702,-0.0377652384341
1970/01/01/01:00:10.752000,470,10,751000000,,-0.302239716053,-0.0824158266187
1970/01/01/01:00:10.772000,471,10,772000000,,-0.272443413734,-0.0839299783111
1970/01/01/01:00:10.792000,472,10,792000000,,-0.299312084913,-0.0323212705553
1970/01/01/01:00:10.811000,473,10,811000000,,-0.281529247761,-0.0330873802304
1970/01/01/01:00:10.832000,474,10,831000000,,-0.30406165123,-0.00280748051591
1970/01/01/01:00:10.852000,475,10,851000000,,-0.286317944527,-0.0156459584832
1970/01/01/01:00:10.871000,476,10,871000000,,-0.329618215561,0.00636688480154
1970/01/01/01:00:10.892000,477,10,891000000,,-0.299093663692,-0.0524166710675
1970/01/01/01:00:10.912000,478,10,912000000,,-0.29259711504,-0.0459928847849
1970/01/01/01:00:10.931000,479,10,931000000,,-0.286984145641,-0.0273933429271
1970/01/01/01:00:10.951000,480,10,951000000,,-0.286492168903,6.11754294368e-05
1970/01/01/01:00:10.971000,481,10,971000000,,-0.283945858479,0.0224178936332
1970/01/01/01:00:10.992000,482,10,991000000,,-0.295568346977,0.0434803962708
1970/01/01/01:00:11.011000,483,11,11000000,,-0.296717345715,0.039885442704
1970/01/01/01:00:11.032000,484,11,31000000,,-0.298999577761,0.0338270179927
1970/01/01/01:00:11.052000,485,11,52000000,,-0.309660226107,0.0228490736336
1970/01/01/01:00:11.072000,486,11,72000000,,-0.309660226107,0.0228490736336
1970/01/01/01:00:11.091000,487,11,91000000,,-0.296165823936,-0.00528296967968
1970/01/01/01:00:11.111000,488,11,111000000,,-0.286201834679,-0.0047317831777
1970/01/01/01:00:11.131000,489,11,131000000,,-0.283648878336,0.0133348042145
1970/01/01/01:00:11.152000,490,11,151000000,,-0.297545582056,0.0313482806087
1970/01/01/01:00:11.172000,491,11,171000000,,-0.290410429239,0.0212339106947
1970/01/01/01:00:11.191000,492,11,191000000,,-0.298652738333,0.0249829050153
1970/01/01/01:00:11.211000,493,11,211000000,,-0.316540420055,0.0133231924847
1970/01/01/01:00:11.232000,494,11,231000000,,-0.289671480656,-0.0306474436074
1970/01/01/01:00:11.251000,495,11,251000000,,-0.291751563549,-0.0175336301327
1970/01/01/01:00:11.272000,496,11,272000000,,-0.302271664143,-0.00908550620079
1970/01/01/01:00:11.291000,497,11,291000000,,-0.301244199276,-0.0207054838538
1970/01/01/01:00:11.311000,498,11,311000000,,-0.310670614243,-0.0272091832012
1970/01/01/01:00:11.332000,499,11,332000000,,-0.290751874447,-0.0470884330571
1970/01/01/01:00:11.351000,500,11,351000000,,-0.31132543087,-0.0270668156445
1970/01/01/01:00:11.371000,501,11,371000000,,-0.308608949184,-0.0463506691158
1970/01/01/01:00:11.392000,502,11,391000000,,-0.297360241413,-0.0553846247494
1970/01/01/01:00:11.412000,503,11,411000000,,-0.306268393993,-0.0410123839974
1970/01/01/01:00:11.431000,504,11,431000000,,-0.295313686132,-0.0436373092234
1970/01/01/01:00:11.451000,505,11,451000000,,-0.316931247711,-0.0252360664308
1970/01/01/01:00:11.472000,506,11,471000000,,-0.312059283257,-0.0469261333346
1970/01/01/01:00:11.491000,507,11,491000000,,-0.312059283257,-0.0469261333346
1970/01/01/01:00:11.511000,508,11,511000000,,-0.307953834534,-0.0546079538763
1970/01/01/01:00:11.532000,509,11,531000000,,-0.305105686188,-0.0516322553158
1970/01/01/01:00:11.552000,510,11,551000000,,-0.299795866013,-0.0427729710937
1970/01/01/01:00:11.574000,511,11,574000000,,-0.306339412928,-0.0233489591628
1970/01/01/01:00:11.591000,512,11,591000000,,-0.30265635252,-0.0186913646758
1970/01/01/01:00:11.612000,513,11,612000000,,-0.29598814249,-0.00823144894093
1970/01/01/01:00:11.631000,514,11,631000000,,-0.315978258848,0.0118732275441
1970/01/01/01:00:11.651000,515,11,651000000,,-0.284123241901,-0.00762931955978
1970/01/01/01:00:11.672000,516,11,671000000,,-0.305273413658,0.0339279472828
1970/01/01/01:00:11.692000,517,11,691000000,,-0.3097204566,0.0300257466733
1970/01/01/01:00:11.711000,518,11,711000000,,-0.311705768108,0.0179138500243
1970/01/01/01:00:11.731000,519,11,731000000,,-0.317213356495,0.0044413455762
1970/01/01/01:00:11.751000,520,11,751000000,,-0.326553463936,-0.017140828073
1970/01/01/01:00:11.771000,521,11,771000000,,-0.30699890852,-0.0506992042065
1970/01/01/01:00:11.791000,522,11,791000000,,-0.2967222929,-0.0419627651572
1970/01/01/01:00:11.812000,523,11,811000000,,-0.296905875206,-0.0155221410096
1970/01/01/01:00:11.832000,524,11,831000000,,-0.323580801487,0.00553405284882
1970/01/01/01:00:11.852000,525,11,852000000,,-0.315826117992,-0.0242714397609
1970/01/01/01:00:11.871000,526,11,871000000,,-0.30017721653,-0.0326846539974
1970/01/01/01:00:11.892000,527,11,892000000,,-0.310419857502,-0.0105086425319
1970/01/01/01:00:11.911000,528,11,911000000,,-0.310419857502,-0.0105086425319
1970/01/01/01:00:11.931000,529,11,931000000,,-0.310896217823,-0.0106565132737
1970/01/01/01:00:11.952000,530,11,951000000,,-0.31934851408,-0.0112746693194
1970/01/01/01:00:11.972000,531,11,971000000,,-0.329029977322,-0.0261161569506
1970/01/01/01:00:11.991000,532,11,991000000,,-0.307177692652,-0.053023763001
1970/01/01/01:00:12.011000,533,12,11000000,,-0.297081172466,-0.0356823019683
1970/01/01/01:00:12.031000,534,12,31000000,,-0.313569247723,-0.00461389683187
1970/01/01/01:00:12.052000,535,12,51000000,,-0.310298264027,-0.006121694576
1970/01/01/01:00:12.072000,536,12,71000000,,-0.322068750858,-0.00119516428094
1970/01/01/01:00:12.092000,537,12,92000000,,-0.319841742516,-0.0178897418082
1970/01/01/01:00:12.111000,538,12,111000000,,-0.32137131691,-0.0271373372525
1970/01/01/01:00:12.131000,539,12,131000000,,-0.31497746706,-0.0364622250199
1970/01/01/01:00:12.151000,540,12,151000000,,-0.315279752016,-0.0318718887866
1970/01/01/01:00:12.171000,541,12,171000000,,-0.309201389551,-0.0272687897086
1970/01/01/01:00:12.191000,542,12,191000000,,-0.317077130079,-0.0118239140138
1970/01/01/01:00:12.211000,543,12,211000000,,-0.334006845951,-0.0124028781429
1970/01/01/01:00:12.231000,544,12,231000000,,-0.316097021103,-0.0434646308422
1970/01/01/01:00:12.252000,545,12,251000000,,-0.310867130756,-0.0351858027279
1970/01/01/01:00:12.272000,546,12,272000000,,-0.305840194225,-0.0167185943574
1970/01/01/01:00:12.291000,547,12,291000000,,-0.324626266956,0.00604471797124
1970/01/01/01:00:12.312000,548,12,311000000,,-0.320424616337,-0.00712452130392
1970/01/01/01:00:12.332000,549,12,331000000,,-0.320424616337,-0.00712452130392
1970/01/01/01:00:12.351000,550,12,351000000,,-0.299325078726,-0.0105533748865
1970/01/01/01:00:12.371000,551,12,371000000,,-0.324122786522,0.0240921825171
1970/01/01/01:00:12.391000,552,12,391000000,,-0.32850754261,0.0091987233609
1970/01/01/01:00:12.412000,553,12,412000000,,-0.295053005219,-0.0118283294141
1970/01/01/01:00:12.432000,554,12,431000000,,-0.320308148861,0.0317484475672
1970/01/01/01:00:12.452000,555,12,452000000,,-0.320038259029,0.0209901332855
1970/01/01/01:00:12.471000,556,12,471000000,,-0.327289938927,0.0108534432948
1970/01/01/01:00:12.491000,557,12,491000000,,-0.326605856419,-0.0101923197508
1970/01/01/01:00:12.511000,558,12,511000000,,-0.330738216639,-0.0260201729834
1970/01/01/01:00:12.537000,559,12,537000000,,-0.305920183659,-0.045381244272
1970/01/01/01:00:12.552000,560,12,552000000,,-0.325010120869,-0.0162886567414
1970/01/01/01:00:12.571000,561,12,571000000,,-0.334370195866,-0.025045176968
1970/01/01/01:00:12.592000,562,12,592000000,,-0.315500587225,-0.0466634295881
1970/01/01/01:00:12.611000,563,12,611000000,,-0.315780878067,-0.0309243630618
1970/01/01/01:00:12.632000,564,12,631000000,,-0.294492721558,-0.0172661393881
1970/01/01/01:00:12.651000,565,12,651000000,,-0.322832673788,0.0342565067112
1970/01/01/01:00:12.671000,566,12,671000000,,-0.321832448244,0.0236873291433
1970/01/01/01:00:12.692000,567,12,692000000,,-0.300099253654,0.0158291291445
1970/01/01/01:00:12.711000,568,12,711000000,,-0.308060824871,0.0467837117612
1970/01/01/01:00:12.731000,569,12,731000000,,-0.307274222374,0.056723408401
1970/01/01/01:00:12.752000,570,12,751000000,,-0.307274222374,0.056723408401
1970/01/01/01:00:12.771000,571,12,771000000,,-0.325414210558,0.0642330124974
1970/01/01/01:00:12.792000,572,12,791000000,,-0.308859109879,0.0376644618809
1970/01/01/01:00:12.812000,573,12,811000000,,-0.323449254036,0.0422799661756
1970/01/01/01:00:12.832000,574,12,831000000,,-0.310837447643,0.0187335629016
1970/01/01/01:00:12.852000,575,12,852000000,,-0.305676937103,0.0205575879663
1970/01/01/01:00:12.871000,576,12,871000000,,-0.329444229603,0.0309367645532
1970/01/01/01:00:12.891000,577,12,891000000,,-0.304048120975,-0.0020694124978
1970/01/01/01:00:12.912000,578,12,911000000,,-0.314104020596,0.0135658476502
1970/01/01/01:00:12.932000,579,12,932000000,,-0.308056771755,0.00814969744533
1970/01/01/01:00:12.951000,580,12,951000000,,-0.312686800957,0.0141775449738
1970/01/01/01:00:12.971000,581,12,971000000,,-0.317628145218,0.010537462309
1970/01/01/01:00:12.991000,582,12,991000000,,-0.301650375128,-0.00150652299635
1970/01/01/01:00:13.020000,583,13,19000000,,-0.31812363863,0.0156925786287
1970/01/01/01:00:13.032000,584,13,32000000,,-0.294200897217,0.00068209314486
1970/01/01/01:00:13.051000,585,13,51000000,,-0.290892422199,0.0293340999633
1970/01/01/01:00:13.071000,586,13,71000000,,-0.302058309317,0.0605883933604
1970/01/01/01:00:13.091000,587,13,91000000,,-0.288666278124,0.0631889626384
1970/01/01/01:00:13.111000,588,13,111000000,,-0.286971449852,0.0853450372815
