time,.header.seq,.header.stamp.secs,.header.stamp.nsecs,.header.frame_id,.setpoint
2020/11/26/18:50:40.592988,198,1606413040,592679977,,"(0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0)"
2020/11/26/18:50:40.613061,199,1606413040,612716913,,"(0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0)"
2020/11/26/18:50:40.633033,200,1606413040,632600069,,"(0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0)"
2020/11/26/18:50:40.653117,201,1606413040,652668952,,"(0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0)"
2020/11/26/18:50:40.673033,202,1606413040,672605991,,"(0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0)"
2020/11/26/18:50:40.692943,203,1606413040,692614078,,"(0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0)"
2020/11/26/18:50:40.712996,204,1606413040,712649106,,"(0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0)"
2020/11/26/18:50:40.732987,205,1606413040,732613086,,"(0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0)"
2020/11/26/18:50:40.753358,206,1606413040,752928972,,"(0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0)"
2020/11/26/18:50:40.773244,207,1606413040,772880077,,"(0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0)"
2020/11/26/18:50:40.792981,208,1606413040,792583942,,"(0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0)"
2020/11/26/18:50:40.812877,209,1606413040,812617063,,"(0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0)"
2020/11/26/18:50:40.833226,210,1606413040,832624912,,"(0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0)"
2020/11/26/18:50:40.852962,211,1606413040,852592945,,"(0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0)"
2020/11/26/18:50:40.873004,212,1606413040,872694969,,"(0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0)"
2020/11/26/18:50:40.893079,213,1606413040,892581939,,"(0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0)"
2020/11/26/18:50:40.912951,214,1606413040,912662982,,"(0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0)"
2020/11/26/18:50:40.933003,215,1606413040,932609081,,"(0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0)"
2020/11/26/18:50:40.953207,216,1606413040,952749013,,"(0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0)"
2020/11/26/18:50:40.972938,217,1606413040,972606897,,"(0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0)"
2020/11/26/18:50:40.992979,218,1606413040,992618083,,"(0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0)"
2020/11/26/18:50:41.012894,219,1606413041,12610912,,"(0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0)"
2020/11/26/18:50:41.032980,220,1606413041,32617092,,"(0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0)"
2020/11/26/18:50:41.052969,221,1606413041,52673101,,"(0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0)"
2020/11/26/18:50:41.073045,222,1606413041,72623014,,"(0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0)"
2020/11/26/18:50:41.092986,223,1606413041,92611074,,"(0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0)"
2020/11/26/18:50:41.113015,224,1606413041,112595081,,"(0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0)"
2020/11/26/18:50:41.132989,225,1606413041,132625102,,"(0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0)"
2020/11/26/18:50:41.153248,226,1606413041,152870893,,"(0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0)"
2020/11/26/18:50:41.173210,227,1606413041,172734975,,"(0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0)"
2020/11/26/18:50:41.193017,228,1606413041,192646026,,"(0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0)"
2020/11/26/18:50:41.213055,229,1606413041,212707042,,"(0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0)"
2020/11/26/18:50:41.232987,230,1606413041,232661962,,"(0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0)"
2020/11/26/18:50:41.253079,231,1606413041,252629041,,"(0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0)"
2020/11/26/18:50:41.272973,232,1606413041,272604942,,"(0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0)"
2020/11/26/18:50:41.292992,233,1606413041,292603015,,"(0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0)"
2020/11/26/18:50:41.312977,234,1606413041,312608003,,"(0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0)"
2020/11/26/18:50:41.333077,235,1606413041,332681894,,"(0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0)"
2020/11/26/18:50:41.353054,236,1606413041,352669954,,"(0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0)"
2020/11/26/18:50:41.372953,237,1606413041,372595071,,"(0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0)"
2020/11/26/18:50:41.392972,238,1606413041,392621994,,"(0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0)"
2020/11/26/18:50:41.412994,239,1606413041,412627935,,"(0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0)"
2020/11/26/18:50:41.433052,240,1606413041,432682991,,"(0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0)"
2020/11/26/18:50:41.453096,241,1606413041,452644109,,"(0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0)"
2020/11/26/18:50:41.473016,242,1606413041,472616910,,"(0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0)"
2020/11/26/18:50:41.493045,243,1606413041,492624044,,"(0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0)"
2020/11/26/18:50:41.513065,244,1606413041,512617111,,"(0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0)"
2020/11/26/18:50:41.535592,245,1606413041,534877061,,"(0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0)"
2020/11/26/18:50:41.553154,246,1606413041,552690029,,"(0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0)"
2020/11/26/18:50:41.573010,247,1606413041,572653055,,"(0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0)"
2020/11/26/18:50:41.592982,248,1606413041,592622995,,"(0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0)"
2020/11/26/18:50:41.612953,249,1606413041,612584114,,"(0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0)"
2020/11/26/18:50:41.633114,250,1606413041,632728099,,"(0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0)"
2020/11/26/18:50:41.652934,251,1606413041,652618885,,"(0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0)"
2020/11/26/18:50:41.673001,252,1606413041,672669887,,"(0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0)"
2020/11/26/18:50:41.692897,253,1606413041,692594051,,"(0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0)"
2020/11/26/18:50:41.713033,254,1606413041,712608098,,"(0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0)"
2020/11/26/18:50:41.732989,255,1606413041,732624053,,"(0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0)"
2020/11/26/18:50:41.753332,256,1606413041,752751111,,"(0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0)"
2020/11/26/18:50:41.773059,257,1606413041,772727966,,"(0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0)"
2020/11/26/18:50:41.792954,258,1606413041,792655944,,"(0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0)"
2020/11/26/18:50:41.812952,259,1606413041,812603950,,"(0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0)"
2020/11/26/18:50:41.833005,260,1606413041,832658052,,"(0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0)"
2020/11/26/18:50:41.853257,261,1606413041,852705955,,"(0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0)"
2020/11/26/18:50:41.873023,262,1606413041,872661113,,"(0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0)"
2020/11/26/18:50:41.893024,263,1606413041,892606973,,"(0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0)"
2020/11/26/18:50:41.913068,264,1606413041,912621021,,"(0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0)"
2020/11/26/18:50:41.933032,265,1606413041,932688951,,"(0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0)"
2020/11/26/18:50:41.953208,266,1606413041,952667951,,"(0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0)"
2020/11/26/18:50:41.973014,267,1606413041,972672939,,"(0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0)"
2020/11/26/18:50:41.993084,268,1606413041,992614030,,"(0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0)"
2020/11/26/18:50:42.012945,269,1606413042,12604951,,"(0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0)"
2020/11/26/18:50:42.032951,270,1606413042,32596111,,"(0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0)"
2020/11/26/18:50:42.053157,271,1606413042,52689075,,"(0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0)"
2020/11/26/18:50:42.073050,272,1606413042,72616100,,"(0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0)"
2020/11/26/18:50:42.092981,273,1606413042,92679977,,"(0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0)"
2020/11/26/18:50:42.113179,274,1606413042,112770080,,"(0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0)"
2020/11/26/18:50:42.132937,275,1606413042,132602930,,"(0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0)"
2020/11/26/18:50:42.153471,276,1606413042,152880907,,"(0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0)"
2020/11/26/18:50:42.172976,277,1606413042,172625064,,"(0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0)"
2020/11/26/18:50:42.192979,278,1606413042,192601919,,"(0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0)"
2020/11/26/18:50:42.212873,279,1606413042,212496042,,"(0.0, 0.0, 0.0, 0.0, 0.245287224650383, -0.245287224650383, -0.245287224650383, 0.245287224650383)"
2020/11/26/18:50:42.232814,280,1606413042,232470989,,"(0.0, 0.0, 0.0, 0.0, 0.24550041556358337, -0.24550041556358337, -0.24550041556358337, 0.24550041556358337)"
2020/11/26/18:50:42.252921,281,1606413042,252530097,,"(0.0, 0.0, 0.0, 0.0, 0.22519725561141968, -0.22519725561141968, -0.22519725561141968, 0.22519725561141968)"
2020/11/26/18:50:42.273121,282,1606413042,272743940,,"(0.0, 0.0, 0.0, 0.0, 0.22539736330509186, -0.22539736330509186, -0.22539736330509186, 0.22539736330509186)"
2020/11/26/18:50:42.292782,283,1606413042,292464017,,"(0.0, 0.0, 0.0, 0.0, 0.23833248019218445, -0.23833248019218445, -0.23833248019218445, 0.23833248019218445)"
2020/11/26/18:50:42.312854,284,1606413042,312464952,,"(0.0, 0.0, 0.0, 0.0, 0.23853954672813416, -0.23853954672813416, -0.23853954672813416, 0.23853954672813416)"
2020/11/26/18:50:42.333014,285,1606413042,332551002,,"(0.0, 0.0, 0.0, 0.0, 0.26428619027137756, -0.26428619027137756, -0.26428619027137756, 0.26428619027137756)"
2020/11/26/18:50:42.353007,286,1606413042,352525949,,"(0.0, 0.0, 0.0, 0.0, 0.2645033597946167, -0.2645033597946167, -0.2645033597946167, 0.2645033597946167)"
2020/11/26/18:50:42.372830,287,1606413042,372507095,,"(0.0, 0.0, 0.0, 0.0, 0.298651784658432, -0.298651784658432, -0.298651784658432, 0.298651784658432)"
2020/11/26/18:50:42.392750,288,1606413042,392477989,,"(0.0, 0.0, 0.0, 0.0, 0.29888269305229187, -0.29888269305229187, -0.29888269305229187, 0.29888269305229187)"
2020/11/26/18:50:42.412851,289,1606413042,412472009,,"(0.0, 0.0, 0.0, 0.0, 0.2779540717601776, -0.2779540717601776, -0.2779540717601776, 0.2779540717601776)"
2020/11/26/18:50:42.432829,290,1606413042,432537078,,"(0.0, 0.0, 0.0, 0.0, 0.2781747579574585, -0.2781747579574585, -0.2781747579574585, 0.2781747579574585)"
2020/11/26/18:50:42.452852,291,1606413042,452469110,,"(0.0, 0.0, 0.0, 0.0, 0.2783956825733185, -0.2783956825733185, -0.2783956825733185, 0.2783956825733185)"
2020/11/26/18:50:42.472936,292,1606413042,472480058,,"(0.0, 0.0, 0.0, 0.0, 0.2555002272129059, -0.2555002272129059, -0.2555002272129059, 0.2555002272129059)"
2020/11/26/18:50:42.492771,293,1606413042,492454051,,"(0.0, 0.0, 0.0, 0.0, 0.25571420788764954, -0.25571420788764954, -0.25571420788764954, 0.25571420788764954)"
2020/11/26/18:50:42.512925,294,1606413042,512509107,,"(0.0, 0.0, 0.0, 0.0, 0.18807503581047058, -0.18807503581047058, -0.18807503581047058, 0.18807503581047058)"
2020/11/26/18:50:42.532853,295,1606413042,532489061,,"(0.0, 0.0, 0.0, 0.0, 0.1882621943950653, -0.1882621943950653, -0.1882621943950653, 0.1882621943950653)"
2020/11/26/18:50:42.552931,296,1606413042,552493095,,"(0.0, 0.0, 0.0, 0.0, 0.20942343771457672, -0.20942343771457672, -0.20942343771457672, 0.20942343771457672)"
2020/11/26/18:50:42.572834,297,1606413042,572474002,,"(0.0, 0.0, 0.0, 0.0, 0.20962320268154144, -0.20962320268154144, -0.20962320268154144, 0.20962320268154144)"
2020/11/26/18:50:42.592968,298,1606413042,592540025,,"(0.0, 0.0, 0.0, 0.0, 0.2250288426876068, -0.2250288426876068, -0.2250288426876068, 0.2250288426876068)"
2020/11/26/18:50:42.612799,299,1606413042,612476110,,"(0.0, 0.0, 0.0, 0.0, 0.22523283958435059, -0.22523283958435059, -0.22523283958435059, 0.22523283958435059)"
2020/11/26/18:50:42.632941,300,1606413042,632520914,,"(0.0, 0.0, 0.0, 0.0, 0.20958316326141357, -0.20958316326141357, -0.20958316326141357, 0.20958316326141357)"
2020/11/26/18:50:42.652844,301,1606413042,652477025,,"(0.0, 0.0, 0.0, 0.0, 0.2097766399383545, -0.2097766399383545, -0.2097766399383545, 0.2097766399383545)"
2020/11/26/18:50:42.672816,302,1606413042,672496080,,"(0.0, 0.0, 0.0, 0.0, 0.20997053384780884, -0.20997053384780884, -0.20997053384780884, 0.20997053384780884)"
2020/11/26/18:50:42.692863,303,1606413042,692485094,,"(0.0, 0.0, 0.0, 0.0, 0.2190624326467514, -0.2190624326467514, -0.2190624326467514, 0.2190624326467514)"
2020/11/26/18:50:42.712729,304,1606413042,712476015,,"(0.0, 0.0, 0.0, 0.0, 0.2192603200674057, -0.2192603200674057, -0.2192603200674057, 0.2192603200674057)"
2020/11/26/18:50:42.732935,305,1606413042,732579946,,"(0.0, 0.0, 0.0, 0.0, 0.20908066630363464, -0.20908066630363464, -0.20908066630363464, 0.20908066630363464)"
2020/11/26/18:50:42.753025,306,1606413042,752516031,,"(0.0, 0.0, 0.0, 0.0, 0.20927117764949799, -0.20927117764949799, -0.20927117764949799, 0.20927117764949799)"
2020/11/26/18:50:42.772918,307,1606413042,772553920,,"(0.0, 0.0, 0.0, 0.0, 0.20378252863883972, -0.20378252863883972, -0.20378252863883972, 0.20378252863883972)"
2020/11/26/18:50:42.792941,308,1606413042,792531013,,"(0.0, 0.0, 0.0, 0.0, 0.2039698213338852, -0.2039698213338852, -0.2039698213338852, 0.2039698213338852)"
2020/11/26/18:50:42.812917,309,1606413042,812504053,,"(0.0, 0.0, 0.0, 0.0, 0.19189119338989258, -0.19189119338989258, -0.19189119338989258, 0.19189119338989258)"
2020/11/26/18:50:42.832857,310,1606413042,832483053,,"(0.0, 0.0, 0.0, 0.0, 0.19207237660884857, -0.19207237660884857, -0.19207237660884857, 0.19207237660884857)"
2020/11/26/18:50:42.852928,311,1606413042,852500915,,"(0.0, 0.0, 0.0, 0.0, 0.23274531960487366, -0.23274531960487366, -0.23274531960487366, 0.23274531960487366)"
2020/11/26/18:50:42.872923,312,1606413042,872507095,,"(0.0, 0.0, 0.0, 0.0, 0.23294208943843842, -0.23294208943843842, -0.23294208943843842, 0.23294208943843842)"
2020/11/26/18:50:42.892848,313,1606413042,892486095,,"(0.0, 0.0, 0.0, 0.0, 0.2331397980451584, -0.2331397980451584, -0.2331397980451584, 0.2331397980451584)"
2020/11/26/18:50:42.912921,314,1606413042,912518024,,"(0.0, 0.0, 0.0, 0.0, 0.21277818083763123, -0.21277818083763123, -0.21277818083763123, 0.21277818083763123)"
2020/11/26/18:50:42.932734,315,1606413042,932465076,,"(0.0, 0.0, 0.0, 0.0, 0.21296179294586182, -0.21296179294586182, -0.21296179294586182, 0.21296179294586182)"
2020/11/26/18:50:42.953112,316,1606413042,952627897,,"(0.0, 0.0, 0.0, 0.0, 0.20468761026859283, -0.20468761026859283, -0.20468761026859283, 0.20468761026859283)"
2020/11/26/18:50:42.972808,317,1606413042,972521066,,"(0.0, 0.0, 0.0, 0.0, 0.20486746728420258, -0.20486746728420258, -0.20486746728420258, 0.20486746728420258)"
2020/11/26/18:50:42.992939,318,1606413042,992513895,,"(0.0, 0.0, 0.0, 0.0, 0.2137242555618286, -0.2137242555618286, -0.2137242555618286, 0.2137242555618286)"
2020/11/26/18:50:43.012896,319,1606413043,12479066,,"(0.0, 0.0, 0.0, 0.0, 0.21390792727470398, -0.21390792727470398, -0.21390792727470398, 0.21390792727470398)"
2020/11/26/18:50:43.032955,320,1606413043,32526969,,"(0.0, 0.0, 0.0, 0.0, 0.25607576966285706, -0.25607576966285706, -0.25607576966285706, 0.25607576966285706)"
2020/11/26/18:50:43.052917,321,1606413043,52516937,,"(0.0, 0.0, 0.0, 0.0, 0.2562752366065979, -0.2562752366065979, -0.2562752366065979, 0.2562752366065979)"
2020/11/26/18:50:43.072950,322,1606413043,72503089,,"(0.0, 0.0, 0.0, 0.0, 0.21812421083450317, -0.21812421083450317, -0.21812421083450317, 0.21812421083450317)"
2020/11/26/18:50:43.093001,323,1606413043,92494010,,"(0.0, 0.0, 0.0, 0.0, 0.21830473840236664, -0.21830473840236664, -0.21830473840236664, 0.21830473840236664)"
2020/11/26/18:50:43.112888,324,1606413043,112489938,,"(0.0, 0.0, 0.0, 0.0, 0.2184849977493286, -0.2184849977493286, -0.2184849977493286, 0.2184849977493286)"
2020/11/26/18:50:43.132895,325,1606413043,132503986,,"(0.0, 0.0, 0.0, 0.0, 0.2505204975605011, -0.2505204975605011, -0.2505204975605011, 0.2505204975605011)"
2020/11/26/18:50:43.152845,326,1606413043,152478933,,"(0.0, 0.0, 0.0, 0.0, 0.2507186830043793, -0.2507186830043793, -0.2507186830043793, 0.2507186830043793)"
2020/11/26/18:50:43.172832,327,1606413043,172492980,,"(0.0, 0.0, 0.0, 0.0, 0.1944608837366104, -0.1944608837366104, -0.1944608837366104, 0.1944608837366104)"
2020/11/26/18:50:43.192920,328,1606413043,192504882,,"(0.0, 0.0, 0.0, 0.0, 0.19463114440441132, -0.19463114440441132, -0.19463114440441132, 0.19463114440441132)"
2020/11/26/18:50:43.212833,329,1606413043,212506055,,"(0.0, 0.0, 0.0, 0.0, 0.23247286677360535, -0.23247286677360535, -0.23247286677360535, 0.23247286677360535)"
2020/11/26/18:50:43.232892,330,1606413043,232496023,,"(0.0, 0.0, 0.0, 0.0, 0.23266351222991943, -0.23266351222991943, -0.23266351222991943, 0.23266351222991943)"
2020/11/26/18:50:43.252921,331,1606413043,252505064,,"(0.0, 0.0, 0.0, 0.0, 0.2096772938966751, -0.2096772938966751, -0.2096772938966751, 0.2096772938966751)"
2020/11/26/18:50:43.272901,332,1606413043,272484064,,"(0.0, 0.0, 0.0, 0.0, 0.20985421538352966, -0.20985421538352966, -0.20985421538352966, 0.20985421538352966)"
2020/11/26/18:50:43.292867,333,1606413043,292473077,,"(0.0, 0.0, 0.0, 0.0, 0.2007189691066742, -0.2007189691066742, -0.2007189691066742, 0.2007189691066742)"
2020/11/26/18:50:43.312846,334,1606413043,312479972,,"(0.0, 0.0, 0.0, 0.0, 0.2008928507566452, -0.2008928507566452, -0.2008928507566452, 0.2008928507566452)"
2020/11/26/18:50:43.332929,335,1606413043,332545042,,"(0.0, 0.0, 0.0, 0.0, 0.20106661319732666, -0.20106661319732666, -0.20106661319732666, 0.20106661319732666)"
2020/11/26/18:50:43.352858,336,1606413043,352503061,,"(0.0, 0.0, 0.0, 0.0, 0.20984390377998352, -0.20984390377998352, -0.20984390377998352, 0.20984390377998352)"
2020/11/26/18:50:43.372960,337,1606413043,372543096,,"(0.0, 0.0, 0.0, 0.0, 0.21002085506916046, -0.21002085506916046, -0.21002085506916046, 0.21002085506916046)"
2020/11/26/18:50:43.392919,338,1606413043,392503023,,"(0.0, 0.0, 0.0, 0.0, 0.2144029438495636, -0.2144029438495636, -0.2144029438495636, 0.2144029438495636)"
2020/11/26/18:50:43.413348,339,1606413043,412497043,,"(0.0, 0.0, 0.0, 0.0, 0.21458016335964203, -0.21458016335964203, -0.21458016335964203, 0.21458016335964203)"
2020/11/26/18:50:43.432889,340,1606413043,432486057,,"(0.0, 0.0, 0.0, 0.0, 0.21021686494350433, -0.21021686494350433, -0.21021686494350433, 0.21021686494350433)"
2020/11/26/18:50:43.452963,341,1606413043,452501058,,"(0.0, 0.0, 0.0, 0.0, 0.2103905975818634, -0.2103905975818634, -0.2103905975818634, 0.2103905975818634)"
2020/11/26/18:50:43.472964,342,1606413043,472512960,,"(0.0, 0.0, 0.0, 0.0, 0.2042762041091919, -0.2042762041091919, -0.2042762041091919, 0.2042762041091919)"
2020/11/26/18:50:43.492914,343,1606413043,492501974,,"(0.0, 0.0, 0.0, 0.0, 0.20444712042808533, -0.20444712042808533, -0.20444712042808533, 0.20444712042808533)"
2020/11/26/18:50:43.512865,344,1606413043,512496948,,"(0.0, 0.0, 0.0, 0.0, 0.20461688935756683, -0.20461688935756683, -0.20461688935756683, 0.20461688935756683)"
2020/11/26/18:50:43.532756,345,1606413043,532453060,,"(0.0, 0.0, 0.0, 0.0, 0.16041791439056396, -0.16041791439056396, -0.16041791439056396, 0.16041791439056396)"
2020/11/26/18:50:43.552921,346,1606413043,552501916,,"(0.0, 0.0, 0.0, 0.0, 0.16056759655475616, -0.16056759655475616, -0.16056759655475616, 0.16056759655475616)"
2020/11/26/18:50:43.572840,347,1606413043,572470903,,"(0.0, 0.0, 0.0, 0.0, 0.18091954290866852, -0.18091954290866852, -0.18091954290866852, 0.18091954290866852)"
2020/11/26/18:50:43.592838,348,1606413043,592458009,,"(0.0, 0.0, 0.0, 0.0, 0.18107980489730835, -0.18107980489730835, -0.18107980489730835, 0.18107980489730835)"
2020/11/26/18:50:43.612858,349,1606413043,612454891,,"(0.0, 0.0, 0.0, 0.0, 0.13682907819747925, -0.13682907819747925, -0.13682907819747925, 0.13682907819747925)"
2020/11/26/18:50:43.632920,350,1606413043,632478952,,"(0.0, 0.0, 0.0, 0.0, 0.13696670532226562, -0.13696670532226562, -0.13696670532226562, 0.13696670532226562)"
2020/11/26/18:50:43.653100,351,1606413043,652523040,,"(0.0, 0.0, 0.0, 0.0, 0.14506778120994568, -0.14506778120994568, -0.14506778120994568, 0.14506778120994568)"
2020/11/26/18:50:43.672942,352,1606413043,672518968,,"(0.0, 0.0, 0.0, 0.0, 0.14520737528800964, -0.14520737528800964, -0.14520737528800964, 0.14520737528800964)"
2020/11/26/18:50:43.692884,353,1606413043,692488908,,"(0.0, 0.0, 0.0, 0.0, 0.14534708857536316, -0.14534708857536316, -0.14534708857536316, 0.14534708857536316)"
2020/11/26/18:50:43.712887,354,1606413043,712461948,,"(0.0, 0.0, 0.0, 0.0, 0.20050998032093048, -0.20050998032093048, -0.20050998032093048, 0.20050998032093048)"
2020/11/26/18:50:43.732887,355,1606413043,732479095,,"(0.0, 0.0, 0.0, 0.0, 0.20067015290260315, -0.20067015290260315, -0.20067015290260315, 0.20067015290260315)"
2020/11/26/18:50:43.753554,356,1606413043,752758026,,"(0.0, 0.0, 0.0, 0.0, 0.15488742291927338, -0.15488742291927338, -0.15488742291927338, 0.15488742291927338)"
2020/11/26/18:50:43.772913,357,1606413043,772505044,,"(0.0, 0.0, 0.0, 0.0, 0.15501923859119415, -0.15501923859119415, -0.15501923859119415, 0.15501923859119415)"
2020/11/26/18:50:43.792901,358,1606413043,792469978,,"(0.0, 0.0, 0.0, 0.0, 0.16796039044857025, -0.16796039044857025, -0.16796039044857025, 0.16796039044857025)"
2020/11/26/18:50:43.812900,359,1606413043,812498092,,"(0.0, 0.0, 0.0, 0.0, 0.16810043156147003, -0.16810043156147003, -0.16810043156147003, 0.16810043156147003)"
2020/11/26/18:50:43.832929,360,1606413043,832518100,,"(0.0, 0.0, 0.0, 0.0, 0.21269649267196655, -0.21269649267196655, -0.21269649267196655, 0.21269649267196655)"
2020/11/26/18:50:43.853252,361,1606413043,852494001,,"(0.0, 0.0, 0.0, 0.0, 0.21285215020179749, -0.21285215020179749, -0.21285215020179749, 0.21285215020179749)"
2020/11/26/18:50:43.873137,362,1606413043,872566938,,"(0.0, 0.0, 0.0, 0.0, 0.21525780856609344, -0.21525780856609344, -0.21525780856609344, 0.21525780856609344)"
2020/11/26/18:50:43.892890,363,1606413043,892551898,,"(0.0, 0.0, 0.0, 0.0, 0.2154114991426468, -0.2154114991426468, -0.2154114991426468, 0.2154114991426468)"
2020/11/26/18:50:43.912888,364,1606413043,912475109,,"(0.0, 0.0, 0.0, 0.0, 0.19319145381450653, -0.19319145381450653, -0.19319145381450653, 0.19319145381450653)"
2020/11/26/18:50:43.932801,365,1606413043,932496070,,"(0.0, 0.0, 0.0, 0.0, 0.19333568215370178, -0.19333568215370178, -0.19333568215370178, 0.19333568215370178)"
2020/11/26/18:50:43.952888,366,1606413043,952474117,,"(0.0, 0.0, 0.0, 0.0, 0.1934785395860672, -0.1934785395860672, -0.1934785395860672, 0.1934785395860672)"
2020/11/26/18:50:43.973080,367,1606413043,972492933,,"(0.0, 0.0, 0.0, 0.0, 0.16699330508708954, -0.16699330508708954, -0.16699330508708954, 0.16699330508708954)"
2020/11/26/18:50:43.992861,368,1606413043,992502927,,"(0.0, 0.0, 0.0, 0.0, 0.16712623834609985, -0.16712623834609985, -0.16712623834609985, 0.16712623834609985)"
